id,frame,x,y,type
1,0,1198.755,723.948,vehicle
1,1,1305.848,723.948,vehicle
1,2,1412.942,718.909,vehicle
1,3,1516.255,713.869,vehicle
1,4,1608.229,707.569,vehicle
1,5,1700.204,700.01,vehicle
1,6,1788.398,689.931,vehicle
1,7,1871.553,688.671,vehicle
1,8,1919.43,682.371,vehicle
2,3,23.665,656.708,vehicle
2,4,187.591,663.835,vehicle
2,5,349.734,658.49,vehicle
2,6,531.478,647.799,vehicle
2,7,686.494,640.672,vehicle
2,8,845.074,631.763,vehicle
2,9,998.309,628.199,vehicle
2,10,1139.071,619.29,vehicle
2,11,1299.432,617.508,vehicle
2,12,1431.285,605.036,vehicle
2,13,1557.793,594.345,vehicle
2,14,1678.955,587.218,vehicle
2,15,1798.336,580.09,vehicle
2,16,1907.025,567.618,vehicle
2,17,2012.151,555.145,vehicle
3,7,-38.697,788.561,vehicle
3,8,73.556,770.743,vehicle
3,9,257.081,770.743,vehicle
3,10,433.479,765.397,vehicle
3,11,622.349,751.143,vehicle
3,12,784.493,744.016,vehicle
3,13,927.037,729.761,vehicle
3,14,1053.544,726.198,vehicle
3,15,1206.779,713.725,vehicle
3,16,1345.759,704.816,vehicle
3,17,1465.14,699.471,vehicle
3,18,1564.92,688.78,vehicle
3,19,1664.701,679.871,vehicle
3,20,1771.609,669.18,vehicle
3,21,1874.953,658.49,vehicle
3,22,1940.879,654.926,vehicle
4,11,-52.952,699.471,vehicle
4,12,57.52,686.998,vehicle
4,13,228.572,672.744,vehicle
4,14,387.152,672.744,vehicle
4,15,547.514,669.18,vehicle
4,16,725.694,656.708,vehicle
4,17,886.055,649.581,vehicle
4,18,1032.163,640.672,vehicle
4,19,1164.016,635.326,vehicle
4,20,1304.778,628.199,vehicle
4,21,1441.976,617.508,vehicle
4,22,1580.956,608.599,vehicle
4,23,1696.773,603.254,vehicle
4,24,1798.336,596.127,vehicle
4,25,1890.989,588.999,vehicle
4,26,2001.461,572.963,vehicle
5,14,-58.297,956.05,vehicle
5,15,45.047,943.577,vehicle
5,16,330.135,927.541,vehicle
5,17,559.986,909.723,vehicle
5,18,772.02,888.341,vehicle
5,19,962.673,881.214,vehicle
5,20,1133.725,863.396,vehicle
5,21,1315.469,852.705,vehicle
5,22,1459.794,845.578,vehicle
5,23,1579.175,822.415,vehicle
5,24,1700.337,815.288,vehicle
5,25,1798.336,808.161,vehicle
5,26,1912.371,801.033,vehicle
5,27,2013.933,788.561,vehicle
6,11,1930.189,389.438,vehicle
6,12,1864.262,393.002,vehicle
6,13,1798.336,394.784,vehicle
6,14,1727.064,394.784,vehicle
6,15,1650.447,394.784,vehicle
6,16,1566.702,394.784,vehicle
6,17,1482.958,403.692,vehicle
6,18,1409.904,401.911,vehicle
6,19,1327.941,405.474,vehicle
6,20,1242.415,405.474,vehicle
6,21,1137.289,409.038,vehicle
6,22,1048.199,409.038,vehicle
6,23,957.327,410.82,vehicle
6,24,855.765,412.601,vehicle
6,25,766.675,409.038,vehicle
6,26,633.04,407.256,vehicle
6,27,542.169,409.038,vehicle
6,28,437.042,409.038,vehicle
6,29,319.444,409.038,vehicle
6,30,221.445,412.601,vehicle
6,31,127.01,412.601,vehicle
6,32,2.284,412.601,vehicle
7,17,-20.879,688.78,vehicle
7,18,100.283,690.562,vehicle
7,19,239.263,688.78,vehicle
7,20,360.425,676.308,vehicle
7,21,508.314,676.308,vehicle
7,22,649.076,672.744,vehicle
7,23,766.675,665.617,vehicle
7,24,889.619,658.49,vehicle
7,25,1008.999,654.926,vehicle
7,26,1139.071,646.017,vehicle
7,27,1245.978,640.672,vehicle
7,28,1347.541,633.544,vehicle
7,29,1454.449,626.417,vehicle
7,30,1566.702,615.726,vehicle
7,31,1673.61,610.381,vehicle
7,32,1771.609,603.254,vehicle
7,33,1860.699,596.127,vehicle
7,34,1930.189,588.999,vehicle
8,18,1928.407,382.311,vehicle
8,19,1855.353,385.875,vehicle
8,20,1789.427,387.656,vehicle
8,21,1702.119,387.656,vehicle
8,22,1625.501,387.656,vehicle
8,23,1552.448,391.22,vehicle
8,24,1475.83,389.438,vehicle
8,25,1386.74,389.438,vehicle
8,26,1281.614,398.347,vehicle
8,27,1196.088,391.22,vehicle
8,28,1098.089,405.474,vehicle
8,29,991.181,407.256,vehicle
8,30,893.183,407.256,vehicle
8,31,780.929,405.474,vehicle
8,32,645.513,403.692,vehicle
8,33,526.132,417.947,vehicle
8,34,422.788,414.383,vehicle
8,35,289.153,407.256,vehicle
8,36,160.864,410.82,vehicle
8,37,23.665,403.692,vehicle
8,38,-56.515,407.256,vehicle
9,23,-27.363,780.491,vehicle
